"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,360,2016/10/24,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,180,2016/10/25,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,540,2016/10/26,4.05
MVT1-1164,,135,4794,2,2016/08/26,3000,2016/10/01,,2184,2016/09/27,.88
MVT1-1164,,135,4794,2,2016/08/26,3000,2016/10/01,,816,2016/09/29,.88
FLW-BASE-BR,,135,4795,1,2016/08/26,28000,2016/10/01,,8750,2016/09/09,.14
FLW-BASE-BR,,135,4795,1,2016/08/26,28000,2016/10/01,,19250,2016/09/09,.14
FLW-STEM-GR-LRG,,135,4795,2,2016/08/26,56000,2016/10/01,,18000,2016/11/02,.08
FLW-STEM-GR-LRG,,135,4795,2,2016/08/26,56000,2016/10/01,,8000,2016/09/09,.08
FLW-STEM-GR-LRG,,135,4795,2,2016/08/26,56000,2016/10/01,,30000,2016/09/28,.08
DAISY-LRG-PK,,135,4795,3,2016/08/26,7000,2016/10/01,,7000,2016/10/28,.11
DAISY-LRG-PR,,135,4795,4,2016/08/26,7000,2016/10/01,,6600,2016/10/21,.11
DAISY-LRG-PR,,135,4795,4,2016/08/26,7000,2016/10/01,,400,2016/10/07,.11
DAISY-LRG-YW,,135,4795,5,2016/08/26,7000,2016/10/01,,5600,2016/11/02,.11
DAISY-LRG-YW,,135,4795,5,2016/08/26,7000,2016/10/01,,1400,2016/11/07,.11
DAISY-PLG-PK,,135,4795,6,2016/08/26,7000,2016/10/01,,6200,2016/10/28,.10
DAISY-PLG-PK,,135,4795,6,2016/08/26,7000,2016/10/01,,800,2016/10/07,.10
DAISY-PLG-PR,,135,4795,7,2016/08/26,7000,2016/10/01,,7000,2016/10/21,.10
DAISY-PLG-YW,,135,4795,8,2016/08/26,7000,2016/10/01,,5000,2016/11/02,.10
DAISY-PLG-YW,,135,4795,8,2016/08/26,7000,2016/10/01,,1200,2016/11/07,.10
DAISY-PLG-YW,,135,4795,8,2016/08/26,7000,2016/10/01,,800,2016/10/07,.10
DAISY-SML-PK,,135,4795,9,2016/08/26,7000,2016/10/01,,6450,2016/10/28,.10
DAISY-SML-PK,,135,4795,9,2016/08/26,7000,2016/10/01,,550,2016/10/07,.10
DAISY-SML-PR,,135,4795,10,2016/08/26,7000,2016/10/01,,6450,2016/10/21,.10
DAISY-SML-PR,,135,4795,10,2016/08/26,7000,2016/10/01,,550,2016/10/07,.10
DAISY-SML-YW,,135,4795,11,2016/08/26,7000,2016/10/01,,5500,2016/11/02,.10
DAISY-SML-YW,,135,4795,11,2016/08/26,7000,2016/10/01,,1500,2016/11/07,.10
LILY-LRG-PK,,135,4795,12,2016/08/26,7000,2016/10/01,,6000,2016/10/28,.10
LILY-LRG-PK,,135,4795,12,2016/08/26,7000,2016/10/01,,1000,2016/10/07,.10
LILY-LRG-PR,,135,4795,13,2016/08/26,7000,2016/10/01,,6500,2016/10/21,.10
LILY-LRG-PR,,135,4795,13,2016/08/26,7000,2016/10/01,,500,2016/10/07,.10
LILY-LRG-YW,,135,4795,14,2016/08/26,7000,2016/10/01,,6000,2016/11/02,.10
LILY-LRG-YW,,135,4795,14,2016/08/26,7000,2016/10/01,,1000,2016/11/07,.10
LILY-PLG-PK,,135,4795,15,2016/08/26,7000,2016/10/01,,7000,2016/10/28,.10
LILY-PLG-PR,,135,4795,16,2016/08/26,7000,2016/10/01,,7000,2016/10/21,.10
LILY-PLG-YW,,135,4795,17,2016/08/26,7000,2016/10/01,,5000,2016/11/02,.10
LILY-PLG-YW,,135,4795,17,2016/08/26,7000,2016/10/01,,2000,2016/11/07,.10
LILY-SML-PK,,135,4795,18,2016/08/26,7000,2016/10/01,,7000,2016/10/28,.10
LILY-SML-PR,,135,4795,19,2016/08/26,7000,2016/10/01,,5800,2016/10/21,.10
LILY-SML-PR,,135,4795,19,2016/08/26,7000,2016/10/01,,1200,2016/10/07,.10
LILY-SML-YW,,135,4795,20,2016/08/26,7000,2016/10/01,,5400,2016/11/02,.10
LILY-SML-YW,,135,4795,20,2016/08/26,7000,2016/10/01,,1600,2016/11/07,.10
PETUNIA-PK,,135,4795,21,2016/08/26,7000,2016/10/01,,7000,2016/10/28,.12
PETUNIA-PLG-PK,,135,4795,22,2016/08/26,7000,2016/10/01,,6200,2016/10/28,.09
PETUNIA-PLG-PK,,135,4795,22,2016/08/26,7000,2016/10/01,,800,2016/10/07,.09
PETUNIA-PLG-PR,,135,4795,23,2016/08/26,7000,2016/10/01,,6200,2016/10/21,.09
PETUNIA-PLG-PR,,135,4795,23,2016/08/26,7000,2016/10/01,,800,2016/10/07,.09
PETUNIA-PLG-YW,,135,4795,24,2016/08/26,7000,2016/10/01,,5400,2016/11/02,.09
PETUNIA-PLG-YW,,135,4795,24,2016/08/26,7000,2016/10/01,,1600,2016/10/07,.09
PETUNIA-PR,,135,4795,25,2016/08/26,7000,2016/10/01,,6650,2016/10/21,.12
PETUNIA-PR,,135,4795,25,2016/08/26,7000,2016/10/01,,350,2016/10/07,.12
PETUNIA-YW,,135,4795,26,2016/08/26,7000,2016/10/01,,4900,2016/11/02,.12
PETUNIA-YW,,135,4795,26,2016/08/26,7000,2016/10/01,,2100,2016/11/07,.12
FLW-STEM-GR-SML,,135,4795,27,2016/08/26,56000,2016/10/01,,24000,2016/11/02,.08
FLW-STEM-GR-SML,,135,4795,27,2016/08/26,56000,2016/10/01,,32000,2016/09/28,.08
BWL01R,,135,4796,1,2016/08/26,8000,2016/10/01,,750,2016/09/02,.32
BWL01R,,135,4796,1,2016/08/26,8000,2016/10/01,,2500,2016/10/07,.32
BWL01R,,135,4796,1,2016/08/26,8000,2016/10/01,,4750,2016/10/12,.32
CUP01R,,135,4796,2,2016/08/26,8000,2016/10/01,,8000,2016/11/02,.15
FRK01R,,135,4796,3,2016/08/26,8000,2016/10/01,,2000,2016/09/02,.10
FRK01R,,135,4796,3,2016/08/26,8000,2016/10/01,,6000,2016/10/05,.10
KNF01R,,135,4796,4,2016/08/26,8000,2016/10/01,,8000,2016/09/02,.11
PLT01R,,135,4796,5,2016/08/26,8000,2016/10/01,,600,2016/10/28,.29
PLT01R,,135,4796,5,2016/08/26,8000,2016/10/01,,1400,2016/09/02,.29
PLT01R,,135,4796,5,2016/08/26,8000,2016/10/01,,6000,2016/09/09,.29
POT01R,,135,4796,6,2016/08/26,2000,2016/10/01,,1100,2016/09/02,.52
POT01R,,135,4796,6,2016/08/26,2000,2016/10/01,,900,2016/10/03,.52
SKL01R,,135,4796,7,2016/08/26,2000,2016/10/01,,800,2016/09/02,.41
SKL01R,,135,4796,7,2016/08/26,2000,2016/10/01,,1200,2016/10/14,.41
SPN01R,,135,4796,8,2016/08/26,8000,2016/10/01,,8000,2016/10/01,.06
TOP01R,,135,4796,9,2016/08/26,2000,2016/10/01,,1700,2016/09/02,.35
TOP01R,,135,4796,9,2016/08/26,2000,2016/10/01,,300,2016/10/05,.35
BWL01R,,135,4797,1,2016/08/26,16000,2016/10/01,,5250,2016/10/12,.32
BWL01R,,135,4797,1,2016/08/26,16000,2016/10/01,,8000,2016/10/14,.32
BWL01R,,135,4797,1,2016/08/26,16000,2016/10/01,,2750,2016/10/19,.32
CUP01R,,135,4797,2,2016/08/26,16000,2016/10/01,,14750,2016/11/04,.15
CUP01R,,135,4797,2,2016/08/26,16000,2016/10/01,,1250,2016/11/14,.15
FRK01R,,135,4797,3,2016/08/26,16000,2016/10/01,,16000,2016/10/05,.10
KNF01R,,135,4797,4,2016/08/26,16000,2016/10/01,,16000,2016/10/01,.11
PLT01R,,135,4797,5,2016/08/26,16000,2016/10/01,,3800,2016/10/28,.29
PLT01R,,135,4797,5,2016/08/26,16000,2016/10/01,,4000,2016/11/02,.29
PLT01R,,135,4797,5,2016/08/26,16000,2016/10/01,,1800,2016/11/04,.29
PLT01R,,135,4797,5,2016/08/26,16000,2016/10/01,,6400,2016/10/21,.29
SPN01R,,135,4797,6,2016/08/26,16000,2016/10/01,,16000,2016/10/01,.06
HPK01R,5,135,4798,1,2016/08/26,8000,2016/10/01,,8000,2016/10/14,.48
CPI01R,5,135,4798,2,2016/08/26,8000,2016/10/01,,8000,2016/10/14,.08
WPI01R,5,135,4798,3,2016/08/26,8000,2016/10/01,,8000,2016/10/14,.04
KTB01R,,135,4799,1,2016/08/26,10000,2016/10/15,,5182,2016/10/28,.81
KTB01R,,135,4799,1,2016/08/26,10000,2016/10/15,,561,2016/10/10,.81
KTB01R,,135,4799,1,2016/08/26,10000,2016/10/15,,1089,2016/10/12,.81
KTB01R,,135,4799,1,2016/08/26,10000,2016/10/15,,1584,2016/10/19,.81
KTB01R,,135,4799,1,2016/08/26,10000,2016/10/15,,1584,2016/10/21,.81
CUP01R,,135,4799,2,2016/08/26,40000,2016/10/15,,8750,2016/11/14,.15
CUP01R,,135,4799,2,2016/08/26,40000,2016/10/15,,14000,2016/11/18,.15
CUP01R,,135,4799,2,2016/08/26,40000,2016/10/15,,15500,2016/11/16,.15
CUP01R,,135,4799,2,2016/08/26,40000,2016/10/15,,1000,2016/11/23,.15
CUP01R,,135,4799,2,2016/08/26,40000,2016/10/15,,750,2016/12/07,.15
SAU01R,,135,4799,3,2016/08/26,40000,2016/10/15,,5000,2016/10/28,.19
SAU01R,,135,4799,3,2016/08/26,40000,2016/10/15,,5000,2016/11/02,.19
SAU01R,,135,4799,3,2016/08/26,40000,2016/10/15,,13000,2016/11/04,.19
SAU01R,,135,4799,3,2016/08/26,40000,2016/10/15,,17000,2016/11/09,.19
CRM01R,,135,4799,4,2016/08/26,10000,2016/10/15,,500,2016/09/09,.31
CRM01R,,135,4799,4,2016/08/26,10000,2016/10/15,,3500,2016/09/23,.31
CRM01R,,135,4799,4,2016/08/26,10000,2016/10/15,,1750,2016/09/30,.31
CRM01R,,135,4799,4,2016/08/26,10000,2016/10/15,,4250,2016/10/01,.31
SUG02R,,135,4799,5,2016/08/26,10000,2016/10/15,,5000,2016/11/23,.26
SUG02R,,135,4799,5,2016/08/26,10000,2016/10/15,,4000,2016/11/30,.26
SUG02R,,135,4799,5,2016/08/26,10000,2016/10/15,,1000,2016/12/02,.26
LID01R,,135,4799,6,2016/08/26,10000,2016/10/15,,5000,2016/11/23,.24
LID01R,,135,4799,6,2016/08/26,10000,2016/10/15,,4000,2016/11/30,.24
LID01R,,135,4799,6,2016/08/26,10000,2016/10/15,,1000,2016/12/02,.24
SPN01R,,135,4799,7,2016/08/26,40000,2016/10/15,,4000,2016/09/23,.06
SPN01R,,135,4799,7,2016/08/26,40000,2016/10/15,,26000,2016/10/05,.06
SPN01R,,135,4799,7,2016/08/26,40000,2016/10/15,,10000,2016/10/01,.06
LID02R,,135,4799,8,2016/08/26,10000,2016/10/15,,205,2016/11/15,.32
LID02R,,135,4799,8,2016/08/26,10000,2016/10/15,,295,2016/12/02,.32
LID02R,,135,4799,8,2016/08/26,10000,2016/10/15,,9500,2016/10/12,.32
BTLB-1103,3,118,4800,1,2016/08/26,864,2016/10/07,,864,2016/10/05,1.86
HELB-1060,3,118,4800,2,2016/08/26,5488,2016/10/07,,2744,2016/10/20,3.35
HELB-1060,3,118,4800,2,2016/08/26,5488,2016/10/07,,2744,2016/11/04,3.35
HELG-1061,3,118,4800,3,2016/08/26,5488,2016/10/07,,5488,2016/10/20,3.35
SECB-1063,3,118,4800,4,2016/08/26,2592,2016/10/07,,1440,2016/10/20,3.95
SECB-1063,3,118,4800,4,2016/08/26,2592,2016/10/07,,1152,2016/10/10,3.95
SECO-1064,3,118,4800,5,2016/08/26,2592,2016/10/07,,576,2016/10/10,3.95
SECO-1064,3,118,4800,5,2016/08/26,2592,2016/10/07,,2016,2016/10/18,3.95
TUG01R-A,3,118,4800,6,2016/08/26,5103,2016/10/07,,567,2016/09/20,1.88
TUG01R-A,3,118,4800,6,2016/08/26,5103,2016/10/07,,4536,2016/10/18,1.88
TUG01R-B,3,118,4800,7,2016/08/26,4536,2016/10/07,,567,2016/09/28,1.88
TUG01R-B,3,118,4800,7,2016/08/26,4536,2016/10/07,,1701,2016/10/05,1.88
TUG01R-B,3,118,4800,7,2016/08/26,4536,2016/10/07,,2268,2016/10/10,1.88
TUG01R-R,3,118,4800,8,2016/08/26,4536,2016/10/07,,1701,2016/10/05,1.88
TUG01R-R,3,118,4800,8,2016/08/26,4536,2016/10/07,,2835,2016/10/10,1.88
TUG01R-Y,3,118,4800,9,2016/08/26,4536,2016/10/07,,1701,2016/10/05,1.88
TUG01R-Y,3,118,4800,9,2016/08/26,4536,2016/10/07,,2835,2016/10/10,1.88
WTCG-1111,3,118,4800,10,2016/08/26,7200,2016/10/07,,234,2016/10/20,3.30
WTCG-1111,3,118,4800,10,2016/08/26,7200,2016/10/07,,960,2016/09/28,3.30
WTCG-1111,3,118,4800,10,2016/08/26,7200,2016/10/07,,720,2016/10/05,3.30
WTCG-1111,3,118,4800,10,2016/08/26,7200,2016/10/07,,1680,2016/10/10,3.30
WTCG-1111,3,118,4800,10,2016/08/26,7200,2016/10/07,,3600,2016/10/18,3.30
CUP01R-PK2,,135,4801,2,2016/08/26,6000,2016/09/30,,441,2016/09/09,.15
CUP01R-PK2,,135,4801,2,2016/08/26,6000,2016/09/30,,5559,2016/09/30,.15
SPN01R-PK2,,135,4801,3,2016/08/26,6000,2016/09/30,,2000,2016/09/09,.06
SPN01R-PK2,,135,4801,3,2016/08/26,6000,2016/09/30,,4000,2016/10/07,.06
SAU01R-LV2,,135,4801,4,2016/08/26,6000,2016/09/30,,500,2016/09/09,.19
SAU01R-LV2,,135,4801,4,2016/08/26,6000,2016/09/30,,5500,2016/09/30,.19
KTB01R-PK2,,135,4801,5,2016/08/26,1500,2016/09/30,,1500,2016/09/09,.81
LID01R-PK2,,135,4801,6,2016/08/26,1500,2016/09/30,,1500,2016/10/14,.24
SUG02R-PK2,,135,4801,7,2016/08/26,1500,2016/09/30,,1500,2016/10/14,.26
LID02R-PK2,,135,4801,8,2016/08/26,1500,2016/09/30,,1500,2016/09/09,.32
CRM01R-PK2,,135,4801,9,2016/08/26,1500,2016/09/30,,1500,2016/09/09,.31
PKGTAGDMTEAA,5,57,4803,2,2016/09/07,2400,2016/09/12,,2400,2016/10/05,.339
PKGTAGDMTEAB,5,57,4803,3,2016/09/07,2400,2016/09/12,,2400,2016/10/05,.339
PKGDMMCT,5,211,4806,1,2016/09/12,350,2016/09/16,,315,2016/09/21,1.911
BTLB-1103,3,118,4810,1,2016/09/16,2592,2016/11/11,,2592,2016/10/20,1.86
BTSA-1105,3,118,4810,2,2016/09/16,1728,2016/11/11,,864,2016/12/13,1.86
BTSA-1105,3,118,4810,2,2016/09/16,1728,2016/11/11,,864,2016/10/05,1.86
BTSG-1102,3,118,4810,3,2016/09/16,1728,2016/11/11,,1728,2016/10/10,1.86
HELB-1060,3,118,4810,5,2016/09/16,5096,2016/11/11,,1960,2016/11/04,3.35
HELB-1060,3,118,4810,5,2016/09/16,5096,2016/11/11,,328,2016/12/13,3.35
HELG-1061,3,118,4810,6,2016/09/16,5096,2016/11/11,,392,2016/11/04,3.35
HELG-1061,3,118,4810,6,2016/09/16,5096,2016/11/11,,2352,2016/11/28,3.35
HELG-1061,3,118,4810,6,2016/09/16,5096,2016/11/11,,312,2016/12/13,3.35
SECA-1065,3,118,4810,7,2016/09/16,1440,2016/11/11,,576,2016/11/28,3.95
SECA-1065,3,118,4810,7,2016/09/16,1440,2016/11/11,,864,2016/12/13,3.95
SECB-1063,3,118,4810,8,2016/09/16,6048,2016/11/11,,288,2016/11/04,3.95
SECB-1063,3,118,4810,8,2016/09/16,6048,2016/11/11,,576,2016/11/08,3.95
SECB-1063,3,118,4810,8,2016/09/16,6048,2016/11/11,,1728,2016/11/11,3.95
SECB-1063,3,118,4810,8,2016/09/16,6048,2016/11/11,,2592,2016/11/23,3.95
SECB-1063,3,118,4810,8,2016/09/16,6048,2016/11/11,,864,2016/11/28,3.95
SECO-1064,3,118,4810,9,2016/09/16,6048,2016/11/11,,576,2016/11/04,3.95
SECO-1064,3,118,4810,9,2016/09/16,6048,2016/11/11,,2016,2016/11/11,3.95
SECO-1064,3,118,4810,9,2016/09/16,6048,2016/11/11,,576,2016/11/23,3.95
SECO-1064,3,118,4810,9,2016/09/16,6048,2016/11/11,,288,2016/11/28,3.95
SECO-1064,3,118,4810,9,2016/09/16,6048,2016/11/11,,2592,2016/12/13,3.95
TUG01R-A,3,118,4810,10,2016/09/16,15309,2016/11/11,,2268,2016/11/08,1.88
TUG01R-A,3,118,4810,10,2016/09/16,15309,2016/11/11,,6237,2016/11/11,1.88
TUG01R-A,3,118,4810,10,2016/09/16,15309,2016/11/11,,6804,2016/11/23,1.88
TUG01R-B,3,118,4810,11,2016/09/16,5103,2016/11/11,,1701,2016/11/23,1.88
TUG01R-B,3,118,4810,11,2016/09/16,5103,2016/11/11,,2835,2016/11/28,1.88
TUG01R-B,3,118,4810,11,2016/09/16,5103,2016/11/11,,567,2016/12/13,1.88
TUG01R-R,3,118,4810,12,2016/09/16,5670,2016/11/11,,567,2016/11/23,1.88
TUG01R-R,3,118,4810,12,2016/09/16,5670,2016/11/11,,4536,2016/11/28,1.88
TUG01R-R,3,118,4810,12,2016/09/16,5670,2016/11/11,,567,2016/12/13,1.88
TUG01R-Y,3,118,4810,13,2016/09/16,5103,2016/11/11,,1134,2016/11/23,1.88
TUG01R-Y,3,118,4810,13,2016/09/16,5103,2016/11/11,,2835,2016/11/28,1.88
TUG01R-Y,3,118,4810,13,2016/09/16,5103,2016/11/11,,1134,2016/12/13,1.88
PKGCHSTRTL,7,163,4813,1,2016/09/23,500,2016/09/23,,500,2016/10/21,31.226
"PKGCHSTMCT2- No Air Cell",7,163,4813,2,2016/09/23,500,2016/09/23,,500,2016/10/21,4.00
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,128,2016/11/09,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,960,2016/11/18,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,640,2016/11/21,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,640,2016/11/23,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,960,2016/11/23,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,320,2016/11/28,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,1280,2016/11/29,3.45
AIRB-1027,3,135,4817,1,2016/09/23,5950,2016/11/01,,1024,2016/11/30,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,176,2016/11/17,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,1280,2016/11/18,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,640,2016/11/21,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,640,2016/11/21,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,640,2016/11/23,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,320,2016/11/23,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,320,2016/11/28,3.45
AIRR-1026,3,135,4817,2,2016/09/23,5950,2016/11/01,,1920,2016/11/29,3.45
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,252,2016/11/15,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,480,2016/11/16,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,480,2016/11/17,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,720,2016/11/18,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,720,2016/11/18,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,480,2016/11/21,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,1440,2016/11/21,5.48
CPCK-1152,3,135,4817,3,2016/09/23,5000,2016/11/01,,428,2016/11/23,5.48
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,24,2016/11/03,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,864,2016/11/04,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,432,2016/11/07,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,48,2016/11/09,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,360,2016/10/19,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,276,2016/10/21,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,1296,2016/10/26,3.38
CSCA-1106,3,135,4817,4,2016/09/23,4000,2016/11/01,,708,2016/10/27,3.38
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,492,2016/11/08,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,138,2016/11/09,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,360,2016/11/11,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,2880,2016/11/15,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,540,2016/11/16,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,900,2016/11/17,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,3420,2016/11/18,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,1440,2016/11/21,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,360,2016/11/21,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,900,2016/11/23,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,2160,2016/11/23,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,360,2016/11/23,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,276,2016/11/28,5.51
DTK01R,3,135,4817,5,2016/09/23,14700,2016/11/01,,180,2016/11/29,5.51
DTKP-1010,3,135,4817,6,2016/09/23,1500,2016/11/01,,96,2016/11/15,5.59
DTKP-1010,3,135,4817,6,2016/09/23,1500,2016/11/01,,900,2016/11/28,5.59
DTKP-1010,3,135,4817,6,2016/09/23,1500,2016/11/01,,720,2016/11/29,5.59
FLRA-1481,3,135,4817,7,2016/09/23,2800,2016/11/01,,54,2016/11/18,6.71
FLRA-1481,3,135,4817,7,2016/09/23,2800,2016/11/01,,222,2016/12/14,6.71
FLRA-1481,3,135,4817,7,2016/09/23,2800,2016/11/01,,2526,2016/10/07,6.71
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,1212,2016/11/09,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,1680,2016/11/10,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,1440,2016/11/11,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,1680,2016/11/14,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,720,2016/11/14,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,3120,2016/11/15,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,2640,2016/11/16,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,2400,2016/11/17,5.06
FRBA-1038,3,135,4817,8,2016/09/23,15000,2016/11/01,,108,2016/11/18,5.06
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,150,2016/11/10,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,1440,2016/11/11,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,3360,2016/11/14,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,1200,2016/11/14,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,1440,2016/11/15,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,960,2016/11/16,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,1200,2016/11/17,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,2880,2016/11/18,5.27
FTK01R,3,135,4817,9,2016/09/23,13000,2016/11/01,,126,2016/11/23,5.27
KNTA-1502,3,135,4817,10,2016/09/23,3500,2016/11/01,,228,2016/11/23,2.62
KNTA-1502,3,135,4817,10,2016/09/23,3500,2016/11/01,,300,2016/12/07,2.62
KNTA-1502,3,135,4817,10,2016/09/23,3500,2016/11/01,,360,2016/12/09,2.62
KNTA-1502,3,135,4817,10,2016/09/23,3500,2016/11/01,,1056,2016/12/12,2.62
KNTA-1502,3,135,4817,10,2016/09/23,3500,2016/11/01,,1056,2016/12/14,2.62
KYSA-1037,3,135,4817,11,2016/09/23,1000,2016/11/01,,468,2016/11/08,1.36
KYSA-1037,3,135,4817,11,2016/09/23,1000,2016/11/01,,348,2016/11/09,1.36
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,156,2016/11/07,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,140,2016/11/07,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,560,2016/11/08,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,140,2016/11/09,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,200,2016/11/10,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,280,2016/11/11,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,96,2016/11/14,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,416,2016/11/21,10.66
PFIR-1156,3,135,4817,12,2016/09/23,2000,2016/11/01,,12,2016/11/23,10.66
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,308,2016/10/31,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,420,2016/11/01,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,140,2016/11/02,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,420,2016/11/03,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,420,2016/11/04,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,420,2016/11/07,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,280,2016/11/07,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,560,2016/11/08,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,88,2016/11/15,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,280,2016/11/21,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,140,2016/11/21,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,700,2016/11/23,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,280,2016/11/29,10.62
PFRM-1158,3,135,4817,13,2016/09/23,5000,2016/11/01,,504,2016/10/18,10.62
RACB-1479,3,135,4817,14,2016/09/23,1000,2016/11/01,,984,2016/10/31,1.46
RACB-1479,3,135,4817,14,2016/09/23,1000,2016/11/01,,12,2016/10/24,1.46
